id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,5415635,,1,78.98,78.98,41.49,1.317,162.2,3.81,380.97,189.78,1009.26,1009.26,0,0,559.38,73.3,0.45,1.446,0,0,"4,0,23,64,113,174,220,256,297,327,352,378,400,414,426,433,440,447,455,464,475,483,494,504,516,525,535,541,546,551,554,558,559,556,552,545,540,533,529,522,513,501,485,469,455,437,427,412,398,385,370,353,337,315,296,275,257,240,219,203,181,161,143,118,93,67,39,17,4,1,3,2,2",1,78.984304354576
,5415635,,2,309.9,194.44,45.7,2.616,162.2,9.86,605.48,108.43,970.24,1979.5,0,0,567.83,80,0.49,0.794,0.519,0,"59,50,101,168,227,270,299,315,325,336,350,366,383,396,408,418,424,431,436,440,448,456,464,477,484,494,504,513,522,529,540,543,553,559,563,567,567,562,552,538,524,508,488,470,450,425,410,388,367,353,333,317,304,288,271,259,239,224,212,193,188,173,165,149,133,116,92,73,48,30,16,8,6",2,194.43981328673
,5415635,,3,418.07,268.98,40.96,4.056,160,17.72,785.4,93.26,901.81,2881.31,0,0,537.41,84.4,0.53,0.686,0.779,0,"84,84,121,158,198,233,258,268,271,268,273,277,287,294,301,312,324,336,352,365,381,399,413,428,443,456,465,477,486,491,503,511,515,523,531,533,535,537,527,522,510,495,479,462,447,426,406,387,366,352,337,322,306,290,278,258,245,228,210,200,183,172,162,147,137,122,108,87,69,51,33,19",3,268.98455225123
,5415635,,4,405.66,303.15,30.09,6.049,155.5,28.51,1079.14,92.39,781.02,3662.34,0,0,473.17,75.5,0.49,0.674,1.32,0,"87,74,107,138,164,192,205,210,211,204,205,208,215,225,239,255,275,299,319,338,355,370,379,393,405,414,427,435,445,454,462,468,469,473,468,465,463,454,451,441,431,424,407,395,380,358,345,329,312,304,286,274,262,247,241,226,213,203,187,177,164,144,134,118,101,91,74,57,44,31",4,303.15336327436
,5415635,,5,358,314.12,25.38,8.394,160,40.79,1228.21,96.24,777.02,4439.36,0,0,458.26,73.3,0.46,0.726,1.638,0,"78,63,93,126,155,181,196,199,198,194,195,200,210,216,230,248,265,292,308,326,341,355,369,380,389,400,410,420,432,438,449,453,458,457,457,454,450,446,442,435,430,419,408,396,381,369,350,336,319,301,295,279,269,262,242,229,218,204,198,187,172,161,146,134,125,107,92,78,57,45,27,18",5,314.12246001237
,5415635,,6,342.22,318.81,24.66,10.815,162.2,53.07,1227.75,99.08,829.52,5268.88,0,0,484.88,75.5,0.47,0.751,1.682,0,"73,55,89,120,154,183,203,215,218,218,221,226,231,244,255,272,293,311,334,350,364,380,392,404,414,426,434,445,458,466,473,481,481,484,483,481,484,478,475,473,460,448,436,419,402,391,371,358,345,326,315,297,282,273,254,247,231,217,209,193,187,173,159,150,133,121,107,86,72,54,46,31,20",6,318.80604790012
,5415635,,7,333.93,320.97,23.98,13.307,162.2,65.59,1252.35,99.89,834.29,6103.18,0,0,485.26,77.7,0.48,0.758,1.744,0,"71,61,91,119,151,178,200,215,216,218,221,227,234,248,261,277,299,316,336,356,371,388,403,418,429,439,447,454,462,472,478,482,484,483,485,484,483,474,469,462,454,443,432,420,402,385,369,351,336,328,311,300,285,273,261,248,241,222,215,201,185,174,160,146,134,120,103,92,75,60,46,32,23",7,320.96615393937
,5415635,,8,321.69,321.06,22.75,15.939,162.2,78.61,1302.02,101.27,837.74,6940.92,0,0,496.79,75.5,0.47,0.77,1.867,0,"68,68,94,123,152,176,193,200,204,205,213,220,230,244,258,278,297,319,339,355,372,384,397,408,420,429,443,454,464,478,485,488,493,496,496,496,494,491,484,478,469,452,442,428,411,396,383,362,350,332,319,305,286,275,257,243,233,220,207,200,189,173,162,146,129,118,102,88,74,57,41,27,13",8,321.05694604985
,5415635,,9,316.46,320.55,22.32,18.606,164.4,91.77,1315.79,102.14,851.5,7792.42,0,0,497.02,80,0.49,0.788,1.9,0,"67,45,75,106,135,162,183,196,202,205,209,215,228,239,257,279,296,315,334,348,362,376,386,401,414,429,442,454,467,474,487,490,492,495,494,497,495,493,486,479,473,462,452,442,429,415,403,388,372,356,339,321,310,294,278,263,249,237,224,211,199,186,172,159,146,132,116,102,83,67,56,37,28,18",9,320.54653755297
,5415635,,10,319.73,320.46,23.03,21.199,164.4,104.58,1281.12,101.67,853.19,8645.61,0,0,502.5,77.7,0.47,0.783,1.822,0,"68,56,89,122,156,185,207,216,216,215,215,221,226,239,251,267,287,302,319,333,347,361,377,391,410,424,436,453,459,471,482,487,496,497,502,501,501,499,494,494,484,473,459,444,430,416,399,385,367,347,332,308,297,286,272,260,248,233,226,213,200,189,171,160,146,130,119,105,86,77,58,39,30,14",10,320.46441918841
